span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
5.939197159202848,0.37146163010091077,1.8741993502280105,2.090676710554583,0.31504109290923876,0.4,0.46219316789780385,0.0,0.4309562099776943,2.969598579601424,0.1485846520403643,1.6651190945345309,1.0880892624589444,1.0880892624589444,0.2108804527529192,0.6649719351838675,0.029999999999999995,1.7235745638145084,1.2060240157869158,35.901185647792744,34.52083322604921,1.3803524217435297,0.07270542998307807,-0.05118656448740623,-0.07099442296558423,16.565185011917873,7.981376028242204,122.16033932933168,0.0,1.4406794814698543,3.8166692050703244,0.04414326085751209,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.684947653515943,1.9154454126745013,18.415592875930958,0.4225543128926812,8.9701126606005,11.661146458780651,11.854448977426516,87.89196884086408,89.59028006104012,12.229751629557546,0.007384150509692332,0.4814833201231556,0.7166199314084112,-345.31717880304257,-282.87199247782684,71.32325152530161,0.0,1716.0887007153965,2005.3996828374052,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 71 Wh); ratchet (day-2 0.717 -> 0.481, -345 Wh); FLAG 16x12E: shaft power table 33.6 W vs similarity 27.8 W (17%) at 2479 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 34.2 W vs similarity 28.5 W (17%) at 2523 rpm, 11.85 m/s",2.257170352737465,0.0,1.0714616301009108,True
6.0,0.3657931431771719,1.6405682145227725,1.8631051881863605,0.32931803986061003,0.4,0.3653041289450819,0.0,0.42369566427411487,3.0,0.14631725727086875,1.425954239783803,1.04,1.04,0.21536950899115298,0.6117855910328908,0.03,1.7046856502545413,1.2553143497454586,35.245466842801356,33.94047580265073,1.304991040150622,0.07270542998307808,-0.045152621270264315,-0.06311232101168479,15.77731614849896,8.397998298837011,131.78813128695728,0.0,1.4391680237675513,3.7679752292064017,-0.06880685245903687,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.525785701222036,1.8492937713825208,19.466890851574448,0.37548917892910677,9.060890802068062,11.779158042688481,11.97441679578174,86.71594811931837,88.39760260686869,12.53417428842122,0.0073544967822319115,0.4889808730387902,0.7357290920914976,-362.3697662912565,-282.91554138095876,26.23504936965135,0.0,1716.0887007153965,1977.2986103693306,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 26 Wh); ratchet (day-2 0.736 -> 0.489, -362 Wh); FLAG 16x12E: shaft power table 33.2 W vs similarity 27.2 W (18%) at 2480 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.9 W (17%) at 2524 rpm, 11.97 m/s",2.0358846853493384,0.0,1.0657931431771719,True
5.939197159202848,0.34674459276350506,1.8435462180671445,2.071065807618348,0.3638431631160629,0.4,0.5443172661396217,0.0,0.0696276048768632,2.969598579601424,0.13869783710540204,1.8533588019881477,1.04,1.04,0.22705791413320522,0.7438564172222155,0.029999999999999995,1.724852567905918,1.2047460116955062,38.3093999919218,36.80124473325073,1.508155258671064,0.07270542998307807,-0.050706425811381295,-0.0704696187084675,15.969355760792034,7.759189349677716,120.78413714497603,0.0,1.465279661382833,3.7781914044507205,0.01937416060254349,2,one_per_bay,True,27+27+16+8,4,78,16,27,8,A40-12L-V4-kv410-direct,16x12E,10.572568591232656,1.827154436040993,19.30546329313774,0.46413165443953996,9.135855365986968,11.876611975783058,12.073486186737659,87.85266392632164,89.61680250768059,12.564422702137332,0.007346792090628553,0.5085813676195018,0.7470575187045954,-350.22156377260194,-282.926856345283,21.631550099453662,0.0,1761.2489296815913,2005.3702623030676,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 22 Wh); ratchet (day-2 0.747 -> 0.509, -350 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 27.6 W (18%) at 2495 rpm, 11.88 m/s; FLAG 16x12E: shaft power table 34.2 W vs similarity 28.3 W (17%) at 2540 rpm, 12.07 m/s",2.2361336198078656,0.0,1.046744592763505,True
6.0,0.3552885025568421,1.8733965950714115,2.0939978516304643,0.3321335632663584,0.4,0.5204711205943197,0.0,0.09295524527683335,3.0,0.14211540102273684,1.9317537679709915,1.5446010536300792,1.5446010536300792,0.21627744186529885,0.9966598547809834,0.03,1.8092604659544538,1.1507395340455462,37.72481703920948,34.54779294815075,3.1770240910587337,0.07270542998307808,-0.05074833806214488,-0.07068848924617349,19.30272386393527,11.411506211962148,170.0095557932897,0.0,1.2325684392789564,3.7969399497886496,0.5300239898237615,2,one_per_bay,True,24+24+22+11,4,81,22,24,11,A40-12L-V4-kv410-direct,16x12E,10.805893142193991,1.9040096528573072,18.907467168549044,0.6962537810381405,9.047786612825732,11.762122596673452,11.95709895946893,90.5292514747479,92.35322762431521,12.17187245196116,0.00731761177696456,0.5325473145965328,0.7488731715433746,-317.69206086078424,-282.96971000187,51.72365531365469,0.0,1828.9892731308832,2070.181806827294,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 52 Wh); ratchet (day-2 0.749 -> 0.533, -318 Wh); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.8 W (17%) at 2505 rpm, 11.76 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.6 W (16%) at 2551 rpm, 11.96 m/s",2.262803450768793,0.0,1.055288502556842,True
6.0,0.3416293598892509,2.0,2.2275796927718634,0.36669335752379945,0.4,0.7006380000620775,1.2473619921066026,0.2579564501930691,1.1597319964788113,0.13665174395570037,2.257582240153952,1.04,1.04,0.22807978750968588,0.7687896649161255,0.030000000000000002,1.953239335349644,1.006760664650356,36.35964423676496,34.841908451090376,1.517735785674583,0.0727054299830781,-0.053985713128183774,-0.07501000737741806,17.089230991069808,6.692053677632318,134.5732791505013,0.0,1.5460173237483483,3.016702292206508,-0.0671947122993124,2,one_per_bay,True,29+29+16+8,4,82,16,29,8,A40-12L-V4-kv410-direct,18x12E,10.78498683443553,1.897597136895535,18.9713608331513,0.4780586076099637,9.535734116017638,12.39645435082293,12.60194579686237,94.50734816674203,100.0808701393271,17.047014701587354,0.007313259133841773,0.49707583190646193,0.6749041812867111,-261.15534957971056,-282.9761022112128,216.05642681723631,0.0,1851.5693876139799,2201.1248147413653,14.5,False,"SOC floor violated (min 0.007, unmet 216 Wh); ratchet (day-2 0.675 -> 0.497, -261 Wh); FLAG 18x12E: thrust table 2.03 N vs similarity 1.72 N (15%) at 2374 rpm, 12.40 m/s; FLAG 18x12E: shaft power table 38.1 W vs similarity 28.9 W (24%) at 2374 rpm, 12.40 m/s; FLAG 18x12E: (12.60 m/s, 2474 rpm) not on the map; used C_T(J) similarity",2.3930296712659778,0.0,1.0416293598892508,True
6.0,0.38262473618817183,1.8993660310411784,2.121064405478764,0.3295436368664687,0.4,0.5581155828153592,0.46681368427609204,0.4474835781823027,1.6297592738921107,0.15304989447526873,1.9041266453820909,1.04,1.04,0.21544197711742233,0.5874892535847334,0.03,1.769474673952936,1.190525326047064,36.78322565923942,35.57024257045412,1.2129830887852977,0.07270542998307808,-0.05140429987404514,-0.07128545578388165,17.485139917224576,7.091735133628072,105.64097523597493,0.0,1.5211717731923045,3.3848502032853625,-0.2690456762272374,2,one_per_bay,True,29+29+16+8,4,82,16,29,8,A40-12L-V4-kv410-direct,16x12E,10.927569673874329,2.0441634652052363,17.611116044667963,0.36678532711786227,9.05439776976649,11.770717100696437,11.965835931411345,90.58955508040512,92.42671222097496,12.043854506446824,0.007310252730137489,0.5458451681120249,0.7630159461569049,-318.93289600036945,-282.98051735881495,29.68288133875347,0.0,1851.5693876139796,2071.755411193518,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 30 Wh); ratchet (day-2 0.763 -> 0.546, -319 Wh); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.9 W (17%) at 2507 rpm, 11.77 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.6 W (16%) at 2552 rpm, 11.97 m/s",2.2943513624657865,0.0,1.0826247361881718,True
6.0,0.35260490402388245,1.6301949887539406,1.846816321045806,0.30695912677493176,0.4,0.3813487505141395,0.0,0.0,3.0,0.14104196160955298,1.465744901275066,1.04,1.04,0.20842124905602133,0.6277932676944419,0.03,1.6573159455449784,1.3026840544550216,37.146956707791944,35.86427984237989,1.282676865412054,0.07270542998307808,-0.04475785824046723,-0.06262092945713982,15.388439215575664,8.51991047899387,135.50018216385848,0.0,1.429310890240432,3.7434365452414475,-0.09872220292646278,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.41314162010883,1.79103790104286,20.100077155842673,0.3931557004007789,9.157672063724503,11.904973682841854,12.102318035341023,86.44301789875296,88.14814910072414,12.792456413264375,0.007307420704152063,0.46293957382603496,0.7095275332106077,-362.13441197457354,-282.9846764185983,64.63866359903011,0.0,1670.9284717492014,1970.689081721971,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 65 Wh); ratchet (day-2 0.710 -> 0.463, -362 Wh); FLAG 16x12E: shaft power table 33.1 W vs similarity 27.0 W (18%) at 2487 rpm, 11.90 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.7 W (18%) at 2532 rpm, 12.10 m/s",2.0181470686121092,0.0,1.0526049040238825,True
6.0,0.33760635366924113,1.8458442757230196,2.71343811547938,0.3704951483064832,0.4,0.6559516126977106,0.0,0.20953310669065206,3.0,0.13504254146769645,2.1657859603554575,1.1506004943916128,1.1506004943916128,0.2294572377891207,0.8223703216936479,0.029999999999999995,1.8853904795102654,1.0746095204897346,36.731885384266725,34.842517735737786,1.8893676485289372,0.07270542998307807,-0.06576056163946713,-0.08894988203471578,18.175550623628098,6.685038049081539,101.64481736402361,0.0,1.5192858482633558,3.778276835530903,0.18373635448755188,2,one_per_bay,True,27+27+16+8,4,78,16,27,8,A40-12L-V4-kv410-direct,16x12E,10.825041090740925,1.8566565459529976,19.389692767071075,0.527251648420043,9.170554122163978,11.921720358813172,12.119342314775745,89.88958372281958,91.73949872209644,12.301602344674976,0.0072871988984481075,0.4951276260735462,0.7133845812456214,-320.52803518007124,-283.01437377988043,100.73261420168264,0.0,1761.2489296815913,2054.9242018408017,14.5,False,"SOC floor violated (min 0.007, unmet 101 Wh); ratchet (day-2 0.713 -> 0.495, -321 Wh); FLAG 16x12E: shaft power table 34.5 W vs similarity 28.5 W (18%) at 2513 rpm, 11.92 m/s; FLAG 16x12E: shaft power table 35.0 W vs similarity 29.2 W (16%) at 2559 rpm, 12.12 m/s",2.860793783336176,0.0,1.037606353669241,True
5.896368968456893,0.3688694785069697,1.8289222527700033,2.036218420877025,0.2835591714044329,0.4,0.18696700029034796,0.0,0.05506559783346919,2.9481844842284466,0.1475477914027879,0.9739903691677584,1.04,1.04,0.2016139207582539,0.7044004479585145,0.03,1.5913262746226842,1.3168582096057624,37.202701868415396,35.92610085149359,1.2766010169218123,0.07270542998307808,-0.0502153568141012,-0.06983353242311655,15.085836862791684,7.996523205902245,127.8514449170963,0.0,1.439954786855859,3.7474443037804415,0.26762565547913597,2,one_per_bay,True,24+24+16+8,4,72,16,24,8,A40-12L-V4-kv410-direct,16x12E,10.356509237773404,1.7380585742629941,20.003449554008306,0.43305499329446023,9.270882616109622,12.05214740094251,12.25193139781866,86.89823120539522,90.82118528726889,13.00182155497145,0.0072852130347172295,0.4191569193523113,0.6579364249843465,-350.66706452110026,-283.0172901817852,151.73810969998806,0.0,1625.768242783007,2001.8448741868094,14.75,False,"SOC floor violated (min 0.007, unmet 152 Wh); ratchet (day-2 0.658 -> 0.419, -351 Wh); FLAG 16x12E: shaft power table 33.3 W vs similarity 27.1 W (19%) at 2502 rpm, 12.05 m/s; FLAG 16x12E: (12.25 m/s, 2589 rpm) not on the map; used C_T(J) similarity",2.1905660433263314,0.0,1.0688694785069697,True
5.657314324058176,0.386152193691569,2.0,2.20811175118823,0.2882599700575827,0.4854948528168299,0.4262305583498518,0.42314319363458386,0.4054652126967827,1.613637888456391,0.18747490244118428,1.6560749261700654,1.570020192510486,1.570020192510486,0.20294551151792126,0.9175524895447507,0.03,1.7217403828347384,1.0669167791943497,37.936365052019575,34.8146095492929,3.1217555027266743,0.07270542998307808,-0.05675545148273323,-0.07839414619955892,18.603794345877134,11.67405119378015,166.43534333812727,0.0,1.180522971855733,3.408062519873688,0.6171809092301643,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,10.889928538863051,1.9516188742490104,16.399311250517357,0.6363831195931989,9.265824043697847,12.045571256807202,12.245246243370445,95.86382071820049,99.82775974124742,12.309062557721345,0.007283425801818933,0.4986144070101624,0.663233308116909,-241.7562037537254,-283.01991487820715,252.39847698236986,0.0,1851.5693876139799,2218.0587897038276,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 252 Wh); ratchet (day-2 0.663 -> 0.499, -242 Wh); FLAG 16x12E: shaft power table 36.8 W vs similarity 30.9 W (16%) at 2564 rpm, 12.05 m/s; FLAG 16x12E: (12.25 m/s, 2646 rpm) not on the map; used C_T(J) similarity",2.368248518393158,0.0,1.086152193691569,True
6.0,0.37269945093122425,1.4081935537369281,1.6539658481135486,0.2824194299410219,0.4,0.23147585031593618,0.0,0.30673258741678866,3.0,0.1490797803724897,1.0940601087835218,1.04,1.04,0.20129369505165465,0.5089103675243082,0.029999999999999995,1.574612365709327,1.385387634290673,37.27208022880249,36.108300283654614,1.1637799451478748,0.07270542998307807,-0.04008409938814064,-0.05620278323900172,15.094000116311445,9.518829714843017,150.4910626159546,0.0,1.386077157223925,3.7517081835406665,-0.12572607375353156,2,one_per_bay,True,25+25+16+8,4,74,16,25,8,A40-12L-V4-kv410-direct,16x12E,10.388348022915514,1.8099910550087661,19.889601056523258,0.30450122407722807,9.098747626253061,11.82837191412898,12.024446467395519,86.44832668092174,88.1375729797715,12.749099553380734,0.007274614431622548,0.4629728837010158,0.7095406255289668,-362.10472085341314,-283.0328550897759,64.64751156931142,0.0,1670.9284717492014,1970.6669096563035,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 65 Wh); ratchet (day-2 0.710 -> 0.463, -362 Wh); FLAG 16x12E: shaft power table 33.1 W vs similarity 27.1 W (18%) at 2481 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.7 W (18%) at 2526 rpm, 12.02 m/s",1.8329833121234285,0.0,1.0726994509312242,True
6.0,0.3259140605057146,2.0,2.217724869749924,0.33596177439417474,0.4567517759637404,0.5590168642735579,0.0,0.2026985347247193,3.0,0.14886182594753908,1.9063618233984236,1.04,1.04,0.21752429133528078,0.8473477130276915,0.03,1.833507958119807,1.126492041880193,35.37141739834297,33.98175559312634,1.3896618052166343,0.07270542998307808,-0.05374688007977802,-0.07441347661917866,16.22192340304593,7.19211803797956,114.23972156447758,0.0,1.5119394001203916,3.730358448056246,0.12794501516727141,2,one_per_bay,True,27+27+16+8,4,78,16,27,8,A40-12L-V4-kv410-direct,16x12E,10.509454196083382,1.7618532800688498,20.433029473710313,0.5389551576860159,9.275809039660837,12.058551751559088,12.258441910990427,87.41277970885604,91.34061675527785,12.815651673881998,0.007256526319114642,0.49761399876961576,0.740350679182305,-356.47849653850005,-283.05941894959756,25.391675147865932,0.0,1761.2489296815913,2015.5484847074179,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 25 Wh); ratchet (day-2 0.740 -> 0.498, -356 Wh); FLAG 16x12E: shaft power table 33.5 W vs similarity 27.3 W (18%) at 2506 rpm, 12.06 m/s; FLAG 16x12E: (12.26 m/s, 2593 rpm) not on the map; used C_T(J) similarity",2.375758240934474,0.0,1.0259140605057144,True
6.0,0.3243291606625095,2.0,2.21774455706212,0.3442548634368746,0.4,0.3502589152562795,0.0,0.004680572229170787,3.0,0.1297316642650038,1.388642109835573,1.04,1.04,0.22027528134101454,0.9781264521907047,0.029999999999999995,1.681317516870768,1.278682483129232,37.820126916357275,36.22283253724485,1.5972943791124268,0.07270542998307807,-0.053747357204610824,-0.07446601425283352,15.463243625293087,7.316518851049781,157.4560206608038,0.0,1.495821554405238,3.677221905701316,0.27748007685758286,2,one_per_bay,True,24+24+16+8,4,72,16,24,8,A40-12L-V4-kv410-direct,18x12E,10.304139622525108,1.6324087527486926,22.053300032471803,0.6159848729418588,9.541968930106648,12.404559609138643,12.610185413052092,89.84990014835732,95.20316597940675,17.882722009450823,0.007221734496843633,0.39238612025189157,0.6006678225277464,-305.87856749768275,-283.11051356156105,280.15630220452056,0.0,1625.768242783007,2085.915312497785,14.75,False,"SOC floor violated (min 0.007, unmet 280 Wh); ratchet (day-2 0.601 -> 0.392, -306 Wh); FLAG 18x12E: thrust table 1.90 N vs similarity 1.59 N (16%) at 2350 rpm, 12.40 m/s; FLAG 18x12E: shaft power table 36.1 W vs similarity 27.0 W (25%) at 2350 rpm, 12.40 m/s; FLAG 18x12E: (12.61 m/s, 2450 rpm) not on the map; used C_T(J) similarity",2.366013881912912,0.0,1.0243291606625093,True
6.0,0.35046080421534265,1.7091678297090056,1.935228163766665,0.34834687577973916,0.4,0.5085312432823843,0.0,0.4836468050475547,3.0,0.14018432168613706,1.781157483340313,1.04,1.04,0.2216584852827649,0.664177805876396,0.029999999999999992,1.7055027308121486,1.2544972691878513,37.91808430588953,36.52602189553061,1.3920624103589179,0.07270542998307807,-0.04690053192067268,-0.06544882492352307,15.926173994846838,8.124651893881126,127.02647105446685,0.0,1.4519834534605371,3.7690654112419697,-0.10229374052158671,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.5464342798013,1.846470908131812,19.49665160791697,0.41438939463673186,9.076704119454812,11.799715355291255,11.995314879364171,87.10195208669867,88.80291385216991,12.526945696335595,0.007080493865483142,0.4861484911125605,0.7294013805816888,-357.2365913926692,-283.31793688065704,40.66383123713867,0.0,1716.0887007153965,1986.605986852741,14.5,False,"SOC floor violated (min 0.007, unmet 41 Wh); ratchet (day-2 0.729 -> 0.486, -357 Wh); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.4 W (18%) at 2484 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.0 W (17%) at 2528 rpm, 12.00 m/s",2.1073808732014028,0.0,1.0504608042153425,True
6.0,0.3472155054462116,2.0,2.210709471742556,0.30226272786689273,0.4,0.47553380182378124,0.0,0.0,3.0,0.13888620217848466,1.6993238285229775,1.04,1.04,0.20701838673868178,0.7517214271707211,0.03,1.7638421845007533,1.1961578154992467,35.62803350632286,34.36289094642289,1.2651425598999717,0.07270542998307808,-0.053576860903568654,-0.07412756960335398,16.37515164797593,7.151552879090383,113.01232442382684,0.0,1.5154056496978547,3.7530831192695056,0.030938892426320086,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-12L-V4-kv410-direct,16x12E,10.554981819291449,1.812324072096527,19.86399703798813,0.4835338416311599,9.165526203632545,11.91518406472231,12.112697670951444,86.96500113865031,88.68992516240233,12.627190699954141,0.006891876159926256,0.48667264551778033,0.7313860090079601,-359.3814159093958,-283.59493727459477,35.60855204585693,0.0,1716.0887007153965,1983.6905492219084,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 36 Wh); ratchet (day-2 0.731 -> 0.487, -359 Wh); FLAG 16x12E: shaft power table 33.3 W vs similarity 27.2 W (18%) at 2492 rpm, 11.92 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.9 W (17%) at 2537 rpm, 12.11 m/s",2.3692594472059367,0.0,1.0472155054462116,True
