span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.5,0.36,1.3,0.34,0.6,0.0,3.5,0.0,0.78,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,3.7999294452471997,0.42039950474855003,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.19546263736999,1.69632,17.832720241463875,0.5743351260524252,9.537201023310516,11.44464122797262,11.634354819357931,85.479380696712,86.90228400535457,13.79655705304399,0.004252088499392135,0.8273023312100121,-189.09248250958723,95.98049081728831,0.09378300871910619,1810.0147888277795,1945.497019256077,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 96 Wh); did not refill (end SOC 0.827); FLAG 16x12E: shaft power table 32.8 W vs similarity 26.7 W (18%) at 2387 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 33.5 W vs similarity 27.2 W (19%) at 2428 rpm, 11.63 m/s"
5.5,0.36,1.0,0.34,0.4,0.5,2.0,0.0,0.78,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.5784227066373432,4.1686868539209865,0.06492699458358087,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.200876349228452,1.7672400000000001,17.117086530408997,0.39891066350013543,9.163527004623019,10.996232405547621,11.178512889470976,83.4958931377232,84.79947992754413,13.314920057390792,0.0042269994276337725,0.8880355284355778,-189.11671855290578,64.35254203889633,0.10255650075339062,1852.1081560098214,1896.9373032035742,14.0,False,"SOC floor violated (min 0.004, unmet 64 Wh); did not refill (end SOC 0.888); FLAG 16x12E: shaft power table 31.9 W vs similarity 26.3 W (18%) at 2339 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.7 W (17%) at 2378 rpm, 11.18 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,5.0,0.0,0.845,0.12,1.9225,1.69,1.69,0.21885521885521889,0.7448552438080392,3.1050683217989596,-0.10296477089476919,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,9.922297986671415,1.60605,22.41524236480807,0.5388366919145545,10.014296828527053,12.017156194232463,12.216360154796456,87.61438581596425,91.89620934143267,14.790136289807865,0.004217967492639586,0.8755127028793379,-189.12544340211016,117.52621187406484,0.10411326225321815,1915.2482067828832,2025.206676210702,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 118 Wh); did not refill (end SOC 0.876); FLAG 16x12E: shaft power table 34.2 W vs similarity 27.1 W (21%) at 2447 rpm, 12.02 m/s; FLAG 16x12E: (12.22 m/s, 2537 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,1.1,0.34,0.6,0.0,5.0,0.35,1.51175,0.216,0.845,1.69,1.69,0.21885521885521889,0.7511698364132762,3.9461021085138124,0.36256930883229943,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.151189097071416,1.70568,17.734862342291635,0.5293555208051122,9.40645990402278,11.287751884827335,11.474864779507065,86.13556292711598,87.5770879702356,13.682916747521169,0.004217856739140439,0.8401380343253987,-189.12555038999034,103.42165568037804,0.12284748462047901,1831.0614724188003,1961.4285065081422,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 103 Wh); did not refill (end SOC 0.840); FLAG 16x12E: shaft power table 33.0 W vs similarity 27.1 W (18%) at 2379 rpm, 11.29 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.6 W (18%) at 2420 rpm, 11.47 m/s"
5.5,0.36,1.1,0.34,0.6,0.0,3.5,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.7009462392649879,4.188102233946534,0.2938582271811172,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.100648369308452,1.69632,17.832720241463875,0.4859758758905136,9.267959959767262,11.121551951720715,11.305909811483264,82.87136282910318,84.20138387313102,13.58943205914842,0.004212488038771487,0.8542439867815399,-189.13073655454673,58.897689803522574,0.31885801973773553,1810.0147888277795,1882.1020832517552,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 59 Wh); did not refill (end SOC 0.854); FLAG 16x12E: shaft power table 31.6 W vs similarity 26.0 W (18%) at 2344 rpm, 11.12 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.4 W (18%) at 2383 rpm, 11.31 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,5.0,0.7,2.159,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,1.0237636178734495,4.1603663325925595,0.5672875467899264,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.892158192016145,1.5318,19.74800887844366,0.7184856106755906,9.61813092355078,11.541757108260935,11.73308055373106,82.41489647546021,83.76263301778627,14.346987097893264,0.004197768161841876,0.8586269313653789,-189.14495595566078,52.42112143448968,0.3814450957334188,1810.0147888277795,1871.3225694557693,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 52 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 31.6 W vs similarity 25.4 W (20%) at 2374 rpm, 11.54 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.9 W (20%) at 2414 rpm, 11.73 m/s"
5.5,0.36,0.9,0.34,0.6,0.5,3.5,0.35,1.51175,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.5307275737109242,4.010716467270058,-0.02009063889684981,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.347758099471415,1.8428399999999998,16.41488137874151,0.3701852894024113,9.138839895891937,10.966607875070325,11.148397284091635,85.85255387888378,87.22781077486569,13.079428313906428,0.00418208022653074,0.9226749336410055,-189.16011050117132,92.38717668017306,0.14459945458431633,1915.248206782883,1954.2138620530307,14.0,False,"SOC floor violated (min 0.004, unmet 92 Wh); did not refill (end SOC 0.923); FLAG 16x12E: shaft power table 32.9 W vs similarity 27.3 W (17%) at 2353 rpm, 10.97 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.8 W (17%) at 2392 rpm, 11.15 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,5.0,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9450125703447225,3.5843845813204585,0.3810375176701404,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.842926568708453,1.5318,19.74800887844366,0.6632174867774682,9.94633753984843,11.935605047818116,12.133457165143017,86.06038650519541,87.63952110470808,14.829920415547523,0.0041801135286288465,0.8195314440338427,-189.16201033134453,104.09641099440859,0.39121749589139176,1810.0147888277795,1960.8458384699395,14.25,False,"SOC floor violated (min 0.004, unmet 104 Wh); did not refill (end SOC 0.820); FLAG 16x12E: shaft power table 33.5 W vs similarity 26.6 W (21%) at 2430 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 34.0 W vs similarity 27.2 W (20%) at 2473 rpm, 12.13 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,5.0,0.35,1.557,0.144,0.78,1.56,1.56,0.21885521885521886,0.8852044271199989,4.083361966527223,0.3038784190045003,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.161592046846913,1.6804799999999998,21.422450728363327,0.6267156108215878,9.317678908869514,11.181214690643417,11.36656155759697,82.27147189849904,83.5979978147328,13.577206666570083,0.0041680368194861065,0.8209233307782267,-189.17367643237642,53.86182697087819,0.1985439119880053,1767.921421645739,1867.5594970735995,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 54 Wh); did not refill (end SOC 0.821); FLAG 16x12E: shaft power table 31.3 W vs similarity 25.7 W (18%) at 2345 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 26.1 W (18%) at 2384 rpm, 11.37 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,5.0,0.0,0.78,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,3.4168978129376995,0.34062563442788707,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.19546263736999,1.69632,17.832720241463875,0.5743351260524252,9.776513942244936,11.731816730693923,11.926290724340339,90.00698524362123,91.67449590135456,14.075784298484681,0.008745392910075499,0.7841404193221233,-189.20035493482888,165.05277680172503,0.36853047769904396,1810.0147888277795,2056.1479563168614,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 165 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 35.0 W vs similarity 28.4 W (19%) at 2440 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.0 W (19%) at 2483 rpm, 11.93 m/s"
5.5,0.36,0.8,0.34,0.4,0.5,3.5,0.0,0.845,0.144,1.7974999999999999,1.69,1.69,0.21978319526627219,0.5,3.776513903767609,-0.24125292423050704,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.156682349941704,1.7742599999999997,17.04936142391758,0.35024785149151394,9.351999134775056,11.222398961730066,11.40842852513699,86.73297182276177,88.22309958113179,13.60070973618037,0.004123961530762099,0.8332104830713248,-189.21625316128382,111.87315276617896,0.468347490286001,1831.0614724188003,1976.244246703588,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 112 Wh); did not refill (end SOC 0.833); FLAG 16x12E: shaft power table 33.3 W vs similarity 27.4 W (18%) at 2379 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.9 W (17%) at 2419 rpm, 11.41 m/s"
5.5,0.36,0.9,0.34,0.6,0.0,2.0,0.35,1.51175,0.216,0.845,1.69,1.69,0.21885521885521889,0.6145935025199533,4.4625215828496865,0.19685324916221925,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.065959564271415,1.70568,17.734862342291635,0.43310906247691,9.08065348952387,10.896784187428644,11.077416154964249,82.49304086011466,83.75054413229107,13.389241914928565,0.004121495020882085,0.8787873381064162,-189.21863580982793,51.81520874990426,0.10849986443301773,1831.0614724188003,1872.4080133645193,14.0,False,"SOC floor violated (min 0.004, unmet 52 Wh); did not refill (end SOC 0.879); FLAG 16x12E: shaft power table 31.4 W vs similarity 26.0 W (17%) at 2324 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.4 W (17%) at 2363 rpm, 11.08 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,3.5,0.0,0.78,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.708759427758542,3.4481014898889684,0.019202683409051957,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.706922867708453,1.5318,19.74800887844366,0.49741311508310115,9.965700490911138,11.958840589093365,12.157077873405617,84.93277791126766,86.49194245386398,15.070985338629804,0.004090629362293939,0.831218703705664,-189.24845203602408,88.0242961409679,0.1279781380099886,1810.0147888277795,1933.718454539277,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 88 Wh); did not refill (end SOC 0.831); FLAG 16x12E: shaft power table 33.0 W vs similarity 26.1 W (21%) at 2425 rpm, 11.96 m/s; FLAG 16x12E: shaft power table 33.5 W vs similarity 26.7 W (20%) at 2467 rpm, 12.16 m/s"
6.0,0.3,1.1,0.34,0.6,0.0,3.5,0.7,2.295,0.18,0.65,1.3,1.3,0.21885521885521889,0.7956146099322836,4.352683169199291,0.04827440415402795,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.666282225782526,1.5179999999999998,23.715415019762847,0.5450120403398345,9.369219868639403,11.243063842367283,11.42943595986945,76.33737235646005,77.54099030535677,14.383826752219099,0.024562545557284977,0.7840800043459654,-189.25871580179745,0.0,0.19150569992059846,1641.6413200996146,1723.9325130525206,14.166666666666668,False,"SOC floor violated (min 0.025, unmet 0 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 28.7 W vs similarity 23.3 W (19%) at 2308 rpm, 11.24 m/s; FLAG 16x12E: shaft power table 29.3 W vs similarity 23.6 W (19%) at 2346 rpm, 11.43 m/s"
5.5,0.36,1.3,0.34,0.6,0.0,5.0,0.35,1.4695,0.216,0.78,1.56,1.56,0.21885521885521886,0.8283910100404402,3.928888108035631,0.4471539639081117,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.19546263736999,1.69632,17.832720241463875,0.5743351260524252,9.460393270841358,11.35247192500963,11.540657659895793,86.0703924948393,87.48507710658545,13.693803896786221,0.004053796790700008,0.8209265581966599,-189.2840323001838,104.11809063863699,0.4169581622451635,1810.0147888277795,1959.4825948406797,14.25,False,"SOC floor violated (min 0.004, unmet 104 Wh); did not refill (end SOC 0.821); FLAG 16x12E: shaft power table 33.0 W vs similarity 27.1 W (18%) at 2384 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 33.7 W vs similarity 27.6 W (18%) at 2424 rpm, 11.54 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,5.0,0.35,1.59925,0.12,1.9225,1.69,1.69,0.21885521885521889,1.0759020188338344,3.6639822763840564,0.3801998310643764,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.100809109132953,1.60605,22.41524236480807,0.778319666098801,9.7348569627809,11.681828355337078,11.875473710144796,84.21811960702304,85.66860526937829,14.190393496970607,0.004043102121630391,0.9383613278630178,-189.29436335050505,69.35687109260078,0.2745332467082662,1915.248206782883,1915.8606009973032,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 69 Wh); did not refill (end SOC 0.938); FLAG 16x12E: shaft power table 32.6 W vs similarity 26.1 W (20%) at 2398 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 33.2 W vs similarity 26.6 W (20%) at 2438 rpm, 11.88 m/s"
5.5,0.36,1.0,0.34,0.4,0.5,5.0,0.7,2.159,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.5784227066373432,4.452227824909634,0.12666792857579967,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.200876349228452,1.7672400000000001,17.117086530408997,0.39891066350013543,9.010685300527031,10.812822360632437,10.99206252397047,83.5111188454431,84.80607796626764,13.113484071467521,0.0040295484769951855,0.8877708985650468,-189.30745617122267,64.37719924601313,0.10200666419309812,1852.1081560098214,1897.2164434988701,14.0,False,"SOC floor violated (min 0.004, unmet 64 Wh); did not refill (end SOC 0.888); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.5 W (17%) at 2325 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.9 W (17%) at 2364 rpm, 10.99 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,3.5,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.708759427758542,3.8493920611938126,0.09677245572092219,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.706922867708453,1.5318,19.74800887844366,0.49741311508310115,9.711348034324867,11.653617641189841,11.846795357406727,82.88525018777942,84.29296422346154,14.743409285837064,0.004023281365018623,0.8531364007027692,-189.31351020139203,58.91967812142662,0.3112263238768591,1810.0147888277795,1883.2058353605419,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 59 Wh); did not refill (end SOC 0.853); FLAG 16x12E: shaft power table 32.0 W vs similarity 25.5 W (20%) at 2386 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 26.0 W (20%) at 2427 rpm, 11.85 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,3.5,0.35,1.51175,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7468333233692103,4.168626390431515,0.45934872624506573,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.320848312571414,1.7742599999999997,17.04936142391758,0.5236098686461111,9.201581958406667,11.041898350088,11.224935821510583,85.00647406660511,86.3752557118765,13.200196743982708,0.004020652352632195,0.8519222770734675,-189.31604982735732,87.23991165014615,0.22300017281706985,1831.0614724188003,1933.7291289141344,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 87 Wh); did not refill (end SOC 0.852); FLAG 16x12E: shaft power table 32.5 W vs similarity 26.9 W (17%) at 2353 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 27.3 W (17%) at 2392 rpm, 11.22 m/s"
5.5,0.36,1.0,0.34,0.4,0.5,5.0,0.35,1.4695,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.5784227066373432,3.899430799475267,0.006164053735187469,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.200876349228452,1.7672400000000001,17.117086530408997,0.39891066350013543,9.31630594676919,11.179567136123028,11.364886692173702,86.81989645915993,88.29598222271392,13.494626252943986,0.00402001369022154,0.852370510768575,-189.316666775246,111.10893991519383,0.14823776988874116,1852.1081560098214,1978.1923583614446,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 111 Wh); did not refill (end SOC 0.852); FLAG 16x12E: shaft power table 33.3 W vs similarity 27.5 W (17%) at 2376 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2416 rpm, 11.36 m/s"
5.5,0.36,1.0,0.34,0.6,0.0,5.0,0.0,0.845,0.216,0.845,1.69,1.69,0.21885521885521889,0.6828816694666147,3.43971594638671,0.13196567464323294,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.107035807311416,1.70568,17.734862342291635,0.48123229164101106,9.695268153615825,11.634321784338988,11.82717964026239,89.84401171414261,91.4935263846951,14.094932549124442,0.003995091180430901,0.8009052834555396,-189.34074191970376,156.1953489697418,0.1267987396099291,1831.0614724188003,2052.201589621435,14.333333333333332,False,"SOC floor violated (min 0.004, unmet 156 Wh); did not refill (end SOC 0.801); FLAG 16x12E: shaft power table 34.9 W vs similarity 28.4 W (19%) at 2431 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.0 W (18%) at 2474 rpm, 11.83 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,5.0,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.5447411859199993,3.529558339939677,-0.4652284385099792,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,9.950296681308451,1.6804799999999998,21.422450728363327,0.3856711451209771,9.547975710362362,11.457570852434834,11.647498773430234,86.2066115774674,87.65479456487932,14.14607463453587,0.00774557585497001,0.783976754447699,-189.35845520352277,113.44053425100823,0.1794082554566027,1767.9214216457387,1962.957780070857,14.333333333333332,False,"SOC floor violated (min 0.008, unmet 113 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 33.1 W vs similarity 27.0 W (18%) at 2393 rpm, 11.46 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.5 W (19%) at 2434 rpm, 11.65 m/s"
5.5,0.36,1.3,0.34,0.4,0.5,5.0,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.8090694336499779,4.460600511866596,0.6173368900866132,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.368692038886799,1.7742599999999997,17.04936142391758,0.5672440243666206,9.064650778954153,10.877580934744984,11.057894577052183,84.4687067009436,85.78555642397102,12.96542652698566,0.003975973888619304,0.8577882442101077,-189.35920922359375,79.55066546574126,0.27214178014252727,1831.0614724188003,1920.307720576,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 80 Wh); did not refill (end SOC 0.858); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.8 W (17%) at 2337 rpm, 10.88 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 27.2 W (17%) at 2376 rpm, 11.06 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,5.0,0.7,2.3339999999999996,0.18,0.78,1.56,1.56,0.21885521885521886,1.1055276179618605,4.275442251555167,0.4342467683086704,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.856958177554606,1.5335999999999999,23.47417840375587,0.7897466857459732,9.459030534911156,11.350836641893386,11.538995269295206,78.50599377515105,79.756703761186,14.211420040265592,0.007360655793812157,0.7839691590303698,-189.36579237666277,10.654968510887892,0.17745919121774514,1683.7346872816556,1776.4424987996492,14.166666666666668,False,"SOC floor violated (min 0.007, unmet 11 Wh); did not refill (end SOC 0.784); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.0 W (19%) at 2332 rpm, 11.35 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.4 W (20%) at 2370 rpm, 11.54 m/s"
5.5,0.36,1.0,0.34,0.6,0.0,3.5,0.0,0.78,0.216,0.78,1.56,1.56,0.21885521885521886,0.6372238538772617,3.799491825459826,0.07747338713379581,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.056419095068453,1.69632,17.832720241463875,0.44179625080955776,9.47194461580668,11.366333538968014,11.554749052709981,84.94261965515382,86.32471064575482,13.905402570579659,0.00396468657159887,0.8327544848900849,-189.3701127718355,88.02922349940727,0.14191412201908565,1810.0147888277795,1932.2134331312575,14.166666666666668,False,"SOC floor violated (min 0.004, unmet 88 Wh); did not refill (end SOC 0.833); FLAG 16x12E: shaft power table 32.5 W vs similarity 26.6 W (18%) at 2377 rpm, 11.37 m/s; FLAG 16x12E: shaft power table 33.2 W vs similarity 27.1 W (18%) at 2417 rpm, 11.55 m/s"
