span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.36,1.3,0.34,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.21885521885521889,1.0306891862832923,5.74302120214846,1.9006264039876268,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,9.992797005573047,1.3568399999999998,11.792105185578256,0.6798085550223374,9.72059762947542,11.664717155370505,11.858078864135159,101.44022273342037,103.41077095224902,14.218604133611697,0.007084487893731088,0.36100509515283863,-597.9490780823579,386.1462751099797,0.19453393941593095,1452.2211677804287,2330.3297313527155,16.0,False,"SOC floor violated (min 0.007, unmet 386 Wh); did not refill (end SOC 0.361); FLAG 16x12E: shaft power table 39.6 W vs similarity 33.2 W (16%) at 2508 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 40.3 W vs similarity 34.0 W (16%) at 2553 rpm, 11.86 m/s"
5.0,0.3,1.3,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.2746943750527984,5.070221844392938,0.7679543727936449,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,17x12E,9.54090105704702,1.167,21.422450728363323,0.8645833897601186,10.241722890939766,12.290067469127719,12.493795379115602,83.65168920472749,88.50508186020933,18.068957228883658,0.003244513990753214,0.35794784618839426,-600.9023805820111,128.32052960105042,0.13842616497746124,1304.894382643284,1928.8943784850564,15.5,False,"SOC floor violated (min 0.003, unmet 128 Wh); did not refill (end SOC 0.358); FLAG 17x12E: shaft power table 33.1 W vs similarity 25.5 W (23%) at 2352 rpm, 12.29 m/s; FLAG 17x12E: (12.49 m/s, 2440 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,1.0,1.0,0.3,2.0,1.69,1.69,0.2006172839506173,1.2243227023319616,5.661670015021301,1.7296698836849194,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,17x12E,9.694771718913548,1.2,13.333333333333334,0.841005398865865,10.181034839633865,12.217241807560638,12.419762513449614,102.62721473073627,108.07235888783774,17.56470734069485,0.006277610692983878,0.35683902493326713,-601.9735019144639,397.4248929084395,0.34892873140205555,1494.31453496247,2387.5218308206804,15.833333333333332,False,"SOC floor violated (min 0.006, unmet 397 Wh); did not refill (end SOC 0.357); FLAG 17x12E: shaft power table 41.1 W vs similarity 33.4 W (19%) at 2452 rpm, 12.22 m/s; FLAG 17x12E: (12.42 m/s, 2536 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,1.6,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.568854615449598,5.070073305038582,0.911742119899139,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,9.758030747676466,1.167,21.422450728363323,1.0641026335509152,10.357606704043533,12.42912804485224,12.635161110651937,87.07466275846173,88.71047865139597,15.51586926088664,0.003018324020724524,0.3560097111835787,-602.774618996663,181.09110315080966,0.12130976571190762,1304.894382643284,1983.4237053108595,15.666666666666668,False,"SOC floor violated (min 0.003, unmet 181 Wh); did not refill (end SOC 0.356); FLAG 16x12E: (12.43 m/s, 2513 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.64 m/s, 2557 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.2006172839506173,0.8776154522341482,5.737624378447123,1.7378969041156476,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,9.913961991280791,1.35216,11.832919181161992,0.5800826707198047,9.698919072102447,11.638702886522935,11.831633366359396,99.88396860315457,101.78189818834566,14.31259226203652,0.005206354884429916,0.35504802233450533,-603.7036104248677,363.44689615090095,0.20256176850299804,1431.174484189408,2292.398683157251,16.0,False,"SOC floor violated (min 0.005, unmet 363 Wh); did not refill (end SOC 0.355); FLAG 16x12E: shaft power table 38.9 W vs similarity 32.6 W (16%) at 2496 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 39.6 W vs similarity 33.3 W (16%) at 2541 rpm, 11.83 m/s"
4.5,0.36,1.6,0.28,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.20061728395061726,0.8160992487946456,5.551483622137198,1.2773869339909634,2,one_per_bay,True,22+22+20,3,64,20,22,0,A40-12L-V4-kv410-direct,16x12E,10.236924363741,1.5048,13.456937799043063,0.5309387731667625,9.342414005331626,11.210896806397951,11.396735702823422,91.62074056542968,93.18549695551204,13.452262329739291,0.003930284922082606,0.354681831921933,-604.0573503634128,246.22435704039276,0.2013869746502396,1346.9877498253245,2091.6766174226536,15.833333333333332,False,"SOC floor violated (min 0.004, unmet 246 Wh); did not refill (end SOC 0.355); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.5 W (17%) at 2410 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 30.0 W (16%) at 2451 rpm, 11.40 m/s"
4.5,0.36,1.3,0.34,0.6,0.5,0.216,1.3582788216710497,0.9331152866841987,0.0,0.20735895247435593,0.5,5.539351517094166,0.3217481755278673,2,one_per_bay,True,24+24+14,3,62,14,24,0,A40-12L-V4-kv410-direct,16x12E,9.910725515342854,1.491592150320631,13.576097189601784,0.29515924277757216,9.232970171572243,11.07956420588669,11.263226050291689,87.96488229234242,89.36287045518159,13.770474715354354,0.006880184603039241,0.35415746103095547,-604.563892644097,198.6571822825479,0.337919057128083,1304.894382643284,2002.5740783460778,15.833333333333332,False,"SOC floor violated (min 0.007, unmet 199 Wh); did not refill (end SOC 0.354); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.1 W (17%) at 2376 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.5 W (17%) at 2416 rpm, 11.26 m/s"
4.0,0.36,1.6,0.28,1.0,1.0,0.36,2.0,1.56,1.56,0.2006172839506173,0.9659350708733426,5.9391564638699,2.0141935087648655,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.3341223181731,1.44,11.11111111111111,0.6300236406619384,9.595537472745706,11.514644967294847,11.705518984816084,108.64851928814271,110.77786259699201,13.549776786159292,0.007318972159444466,0.35352166900213317,-605.1780677439393,489.94938913226184,0.19287257962047968,1515.36121855349,2504.2443188347356,16.166666666666668,False,"SOC floor violated (min 0.007, unmet 490 Wh); did not refill (end SOC 0.354)"
4.0,0.3,1.3,0.34,1.0,1.0,0.3,2.0,1.69,1.69,0.21885521885521889,1.335624766180322,5.661730225212516,1.779170159601716,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,17x12E,9.733789592089755,1.2,13.333333333333334,0.9017321824498846,10.201501718668014,12.241802062401616,12.444729894565539,103.28427352829152,108.77138276812235,17.5202584342705,0.008271542442040437,0.35333575684798324,-605.3576588848482,409.11050590480335,0.23242475135461996,1494.31453496247,2402.7194385976322,16.0,False,"SOC floor violated (min 0.008, unmet 409 Wh); did not refill (end SOC 0.353); FLAG 17x12E: shaft power table 41.4 W vs similarity 33.7 W (19%) at 2458 rpm, 12.24 m/s; FLAG 17x12E: (12.44 m/s, 2541 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,1.0,1.0,0.36,2.0,1.69,1.69,0.2006172839506173,0.85022409884164,5.938838354130037,1.9024449861772197,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.117135070119916,1.44,11.11111111111111,0.5634186495670009,9.494263505023694,11.393116206028433,11.581975686152019,106.7504105822929,108.75695336982149,13.7201274939535,0.0068626637827831054,0.35203841303353967,-606.6108930096007,463.01042358823076,0.23482965107143033,1494.31453496247,2457.727772477339,16.166666666666668,False,"SOC floor violated (min 0.007, unmet 463 Wh); did not refill (end SOC 0.352)"
4.0,0.36,1.3,0.34,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.21885521885521886,0.9573986751645254,5.73768003871451,1.8067957517334023,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,9.950841284210084,1.35216,11.832919181161992,0.6212629479575824,9.716942000268913,11.660330400322696,11.853619391468856,100.47267536675898,102.40406053435748,14.279615179172923,0.007106175293792984,0.35197891830399214,-606.6683649183436,374.8149997783206,0.1507149063353464,1431.174484189408,2306.7952901430067,16.0,False,"SOC floor violated (min 0.007, unmet 375 Wh); did not refill (end SOC 0.352); FLAG 16x12E: shaft power table 39.2 W vs similarity 32.8 W (16%) at 2502 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 39.9 W vs similarity 33.6 W (16%) at 2547 rpm, 11.85 m/s"
4.0,0.36,1.6,0.34,1.0,1.0,0.36,2.0,1.56,1.56,0.21885521885521886,1.0537473500436465,5.939209865151857,2.076728261595188,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.371001611102391,1.44,11.11111111111111,0.6747492453013926,9.6126439801665,11.535172776199799,11.726387075628793,109.28572445115564,111.46469162174624,13.519529134787955,0.009920689987903424,0.3507566438072033,-607.8490820822416,502.8838991364141,0.13563682755762702,1515.36121855349,2519.925962997371,16.166666666666668,False,"SOC floor violated (min 0.010, unmet 503 Wh); did not refill (end SOC 0.351)"
4.5,0.36,1.6,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,1.1850510009487705,5.3538478355608365,1.2477444458538574,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,9.970256768176466,1.2744,15.889830508474576,0.7749624603121346,10.018761613196544,12.022513935835851,12.22180670970391,90.07545188444607,94.30179849778138,14.709602686083167,0.006939658637363946,0.3485827240550023,-609.9490885628677,225.12365213090644,0.10836184612779456,1346.9877498253245,2076.678204786723,15.75,False,"SOC floor violated (min 0.007, unmet 225 Wh); did not refill (end SOC 0.349); FLAG 16x12E: shaft power table 35.2 W vs similarity 28.2 W (20%) at 2464 rpm, 12.02 m/s; FLAG 16x12E: (12.22 m/s, 2552 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,1.0,1.0,0.36,2.0,1.69,1.69,0.21885521885521889,0.9275171987363346,5.938896055538035,1.973513124089525,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.156152943296124,1.44,11.11111111111111,0.6041016254974717,9.512553736753068,11.41506448410368,11.60428779272791,107.41183601699812,109.4712755585389,13.687129185202062,0.008928654836721601,0.3485222246433858,-610.0075309944893,475.8241330215956,0.1708609282503263,1494.31453496247,2474.0163408166827,16.166666666666668,False,"SOC floor violated (min 0.009, unmet 476 Wh); did not refill (end SOC 0.349)"
4.0,0.36,1.3,0.34,1.0,1.0,0.36,2.0,1.3,1.3,0.21885521885521889,0.713474768258719,5.938770083864647,1.5994127425546192,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-12L-V4-kv410-direct,16x12E,10.071164054407236,1.44,11.11111111111111,0.43768172559629315,9.47266856388784,11.367202276665408,11.555632191151378,105.08349308506413,107.03865401520224,13.764205949674343,0.004468647187242561,0.34625005221271377,-612.2024495625185,438.02019601699686,0.2626074043618397,1473.2678513714493,2417.3192613276246,16.166666666666668,False,"SOC floor violated (min 0.004, unmet 438 Wh); did not refill (end SOC 0.346)"
4.5,0.3,1.3,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.5152300327261254,5.26752338234368,1.3113293421899974,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,17x12E,9.660208581935908,1.1814,17.140680548501777,1.0630901289767978,10.242560115917138,12.291072139100566,12.494816703131585,91.14773965625788,96.2902722038958,17.795563196945135,0.0033253126324616824,0.3458005465396824,-612.6366720426668,235.42360809294186,0.3442002214171762,1368.0344334163453,2110.4001896471777,15.666666666666668,False,"SOC floor violated (min 0.003, unmet 235 Wh); did not refill (end SOC 0.346); FLAG 17x12E: shaft power table 36.4 W vs similarity 28.6 W (21%) at 2395 rpm, 12.29 m/s; FLAG 17x12E: (12.49 m/s, 2482 rpm) not on the map; used C_T(J) similarity"
4.5,0.4,1.3,0.28,0.4,0.0,0.16000000000000003,0.4370924833503401,0.8741849667006802,0.0,0.1942633258237398,0.5,5.432100097490282,0.11560244204361103,2,one_per_bay,True,21+21+18,3,60,18,21,0,A40-12L-V4-kv410-direct,16x12E,9.64824314138925,1.3649021960040817,14.836227869868152,0.29949052326559433,9.523292125404938,11.427950550485924,11.617387466674035,85.15499716406192,86.4697117053808,14.562852696823844,0.009188958493085915,0.345377073636708,-613.04574686694,163.96311568802793,0.32876602726719395,1262.8010154612418,1934.4567673582712,15.833333333333332,False,"SOC floor violated (min 0.009, unmet 164 Wh); did not refill (end SOC 0.345); FLAG 16x12E: shaft power table 32.6 W vs similarity 26.6 W (18%) at 2384 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.1 W (19%) at 2423 rpm, 11.62 m/s"
4.5,0.4,1.3,0.34,0.4,0.0,0.16000000000000003,0.4370924833503401,0.8741849667006802,0.0,0.1942633258237398,0.5,5.432100097490282,0.11560244204361103,2,one_per_bay,True,21+21+18,3,60,18,21,0,A40-12L-V4-kv410-direct,16x12E,9.64824314138925,1.3649021960040817,14.836227869868152,0.29949052326559433,9.523292125404938,11.427950550485924,11.617387466674035,85.15499716406192,86.4697117053808,14.562852696823844,0.009188958493085915,0.345377073636708,-613.04574686694,163.96311568802793,0.32876602726719395,1262.8010154612418,1934.4567673582712,15.833333333333332,False,"SOC floor violated (min 0.009, unmet 164 Wh); did not refill (end SOC 0.345); FLAG 16x12E: shaft power table 32.6 W vs similarity 26.6 W (18%) at 2384 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.1 W (19%) at 2423 rpm, 11.62 m/s"
4.5,0.36,1.3,0.28,0.4,0.5,0.144,1.4500000000000002,1.3,1.3,0.20061728395061726,0.7009844990037432,5.524110367316112,0.9922460624710612,2,one_per_bay,True,21+21+20,3,62,20,21,0,A40-12L-V4-kv410-direct,16x12E,9.888357219202538,1.4472,13.992537313432836,0.45909458758148547,9.362925108106854,11.235510129728224,11.421757032125392,89.18980380877156,90.66653550337631,13.969446616958814,0.006641378159326182,0.3432505050037108,-615.1000121664154,217.99399758537743,0.16233652104875063,1304.894382643284,2032.6152669164612,15.833333333333332,False,"SOC floor violated (min 0.007, unmet 218 Wh); did not refill (end SOC 0.343); FLAG 16x12E: shaft power table 34.3 W vs similarity 28.4 W (17%) at 2396 rpm, 11.24 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 28.9 W (17%) at 2436 rpm, 11.42 m/s"
4.0,0.36,1.3,0.28,0.6,0.0,0.216,0.845,1.69,1.69,0.2006172839506173,1.063045885023306,5.650231256982206,1.7707973999958821,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.790423194673764,1.27368,12.562024998429747,0.7223097944752025,9.930801946720168,11.9169623360642,12.114505420040699,99.0357737324006,100.99124479773307,14.806738604370304,0.004129314921594617,0.34319542839066797,-615.1532161746147,353.011387748359,0.14073798314916766,1410.1278005983872,2272.502338100269,16.0,False,"SOC floor violated (min 0.004, unmet 353 Wh); did not refill (end SOC 0.343); FLAG 16x12E: shaft power table 38.8 W vs similarity 32.0 W (18%) at 2513 rpm, 11.92 m/s; FLAG 16x12E: shaft power table 39.3 W vs similarity 32.8 W (17%) at 2558 rpm, 12.11 m/s"
4.0,0.36,1.6,0.28,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.2006172839506173,1.162828825550381,5.743309840075062,2.0149153118160963,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,10.187069716489148,1.3568399999999998,11.792105185578256,0.7803410793939621,9.814633190767202,11.777559828920642,11.972792089014455,103.32462278052425,105.38555806205056,14.056754206887023,0.003688448270697581,0.34157020467717475,-616.7231822818492,413.09593346912675,0.279517924074329,1452.221167780429,2375.9349397712044,16.166666666666668,False,"SOC floor violated (min 0.004, unmet 413 Wh); did not refill (end SOC 0.342); FLAG 16x12E: shaft power table 40.4 W vs similarity 33.9 W (16%) at 2529 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 41.0 W vs similarity 34.7 W (15%) at 2575 rpm, 11.97 m/s"
4.5,0.36,1.6,0.28,0.6,0.5,0.216,1.334833955011557,0.8393358200462289,0.0,0.186519071053231,0.5,5.536650325103921,0.31671711614589526,2,one_per_bay,True,25+25+12,3,62,12,25,0,A40-12L-V4-kv410-direct,16x12E,10.088905386248781,1.4882160895216643,13.606894954689452,0.2952746636392945,9.326158237042087,11.191389884450503,11.376905421834323,88.91286155604493,90.37932626754515,13.644872280328544,0.002445949792995724,0.3413957601426746,-616.8916957021763,209.5221249049963,0.1862706240346803,1304.894382643284,2025.8848058223293,15.833333333333332,False,"SOC floor violated (min 0.002, unmet 210 Wh); did not refill (end SOC 0.341); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.4 W (17%) at 2391 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.9 W (17%) at 2431 rpm, 11.38 m/s"
4.5,0.36,1.6,0.34,0.6,0.5,0.216,1.334833955011557,0.8393358200462289,0.0,0.186519071053231,0.5,5.536650325103921,0.31671711614589526,2,one_per_bay,True,25+25+12,3,62,12,25,0,A40-12L-V4-kv410-direct,16x12E,10.088905386248781,1.4882160895216643,13.606894954689452,0.2952746636392945,9.326158237042087,11.191389884450503,11.376905421834323,88.91286155604493,90.37932626754515,13.644872280328544,0.002445949792995724,0.3413957601426746,-616.8916957021763,209.5221249049963,0.1862706240346803,1304.894382643284,2025.8848058223293,15.833333333333332,False,"SOC floor violated (min 0.002, unmet 210 Wh); did not refill (end SOC 0.341); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.4 W (17%) at 2391 rpm, 11.19 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 28.9 W (17%) at 2431 rpm, 11.38 m/s"
4.5,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.8648985018167699,5.267858432226413,1.4250017377396156,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,9.878552928315354,1.1814,17.140680548501777,1.308418620279136,10.357666785015828,12.429200142018994,12.635234402946802,95.14597313782068,96.8882034638167,15.274437540866737,0.0036323385758149102,0.3412961289297689,-616.9879394538432,298.14912899604747,0.24454501143035992,1368.0344334163453,2177.441197915655,16.0,False,"SOC floor violated (min 0.004, unmet 298 Wh); did not refill (end SOC 0.341); FLAG 16x12E: (12.43 m/s, 2561 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.64 m/s, 2605 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.159686420025425,5.6502908800940315,1.8277222420252972,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.82944106784997,1.27368,12.562024998429747,0.774465881259979,9.950570932942279,11.940685119530734,12.13862144732846,99.6817453082306,101.67149075256802,14.770058637066839,0.005240479227959288,0.338872257749982,-619.3293990135174,364.3851018144171,0.08405082024625561,1410.1278005983872,2288.1140388318754,16.083333333333332,False,"SOC floor violated (min 0.005, unmet 364 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.2 W (17%) at 2519 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 39.5 W vs similarity 33.0 W (16%) at 2564 rpm, 12.14 m/s"
4.0,0.36,1.6,0.34,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.21885521885521889,1.2685405369640521,5.743367146116742,2.066895345026817,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,10.226087589665354,1.3568399999999998,11.792105185578256,0.8366874523351846,9.83341092274902,11.800093107298823,11.995698893227273,103.98994870868334,106.08863840053564,14.02311944374094,0.005210464901774922,0.3375939891646159,-620.564206466981,425.4212313868181,0.19095954893476966,1452.221167780429,2392.1985049279006,16.166666666666668,False,"SOC floor violated (min 0.005, unmet 425 Wh); did not refill (end SOC 0.338); FLAG 16x12E: shaft power table 40.7 W vs similarity 34.2 W (16%) at 2534 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 41.3 W vs similarity 35.0 W (15%) at 2581 rpm, 12.00 m/s"
4.5,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.4167828080338614,5.260904795008044,1.245406626703363,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,17x12E,9.612675646972946,1.1736,17.254601226993866,0.9781180431633821,10.251226913096424,12.301472295715708,12.505389259302394,90.30364364297228,95.41597922555586,17.902353810140898,0.003905423893080809,0.3362396446869446,-621.8725032324114,226.10919830100138,0.23772219592921925,1346.9877498253243,2089.464215987662,15.75,False,"SOC floor violated (min 0.004, unmet 226 Wh); did not refill (end SOC 0.336); FLAG 17x12E: shaft power table 36.0 W vs similarity 28.3 W (22%) at 2391 rpm, 12.30 m/s; FLAG 17x12E: (12.51 m/s, 2479 rpm) not on the map; used C_T(J) similarity"
