span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.3,1.45,0.34,0.6,0.0,0.18,0.3822501252591735,0.764500250518347,0.0,0.1698889444944,0.49999999999999994,4.984697296620136,-0.7592746512379036,2,one_per_bay,True,26+26+10,3,62,10,26,0,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,9.980627624892,1.4858700150311006,24.228229680808578,0.31757942282538393,9.28329753096143,11.139957037153716,11.324619991220901,99.7598318134506,102.95213222760627,7.537453275261271,0.009616441151092066,0.24982906935727905,-705.3451190008684,392.7655059438751,0.10151661264343066,1304.8943826432835,2297.646166559943,16.666666666666664,False,"SOC floor violated (min 0.010, unmet 393 Wh); did not refill (end SOC 0.250); FLAG MJ-21x14EL: thrust table 1.71 N vs similarity 0.00 N (100%) at 1617 rpm, 11.14 m/s; FLAG MJ-21x14EL: thrust table 1.72 N vs similarity 0.00 N (100%) at 1663 rpm, 11.32 m/s"
5.5,0.3,1.45,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.5242078162347135,5.006873891248123,0.7930374274402217,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-10S-V4G-kv1600-6.7PG,20x15E,10.002147219097248,1.2953999999999999,23.351860429211058,1.0883046371746425,9.95310138423328,11.943721661079936,12.141708324505593,118.28558650980227,120.53046390155107,14.674662709846675,0.00989349173819831,0.24980789432163047,-705.365574085305,662.0734871204902,0.1595379592376993,1473.2678513714493,2734.5682179774853,17.0,False,"SOC floor violated (min 0.010, unmet 662 Wh); did not refill (end SOC 0.250); FLAG 20x15E: (11.94 m/s, 1846 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.14 m/s, 1878 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,1.45,0.34,0.4,0.0,0.144,0.40409469998418235,0.8081893999683647,0.0,0.1795976444211053,0.5,5.105032426105089,-0.5067226354312733,2,one_per_bay,True,26+26+12,3,64,12,26,0,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,9.997904671383559,1.4732844551965834,20.532355373262714,0.3124359565331564,9.330930302088117,11.19711636250574,11.38272682560162,103.540092078887,106.91688657234347,7.53178508945114,0.006808257556686096,0.24980283465840722,-705.3704617199786,443.0944746131302,0.28853236752638145,1346.9877498253247,2389.7253695119566,16.666666666666664,False,"SOC floor violated (min 0.007, unmet 443 Wh); did not refill (end SOC 0.250); FLAG MJ-21x14EL: thrust table 1.78 N vs similarity 0.00 N (100%) at 1643 rpm, 11.20 m/s; FLAG MJ-21x14EL: thrust table 1.79 N vs similarity 0.00 N (100%) at 1690 rpm, 11.38 m/s"
5.0,0.3,1.45,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.5467591708910553,5.16125665773321,1.1167095012460893,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.17522564606021,1.3014000000000001,19.21008145074535,1.100653451168957,10.015678520304348,12.018814224365217,12.218045669482448,119.98641172367867,122.18347612837428,6.053726154540405,0.0059670407968247605,0.24977878275426,-705.3936958593848,681.6047854350545,0.1675547015410075,1494.3145349624701,2775.0533322011333,17.0,False,"SOC floor violated (min 0.006, unmet 682 Wh); did not refill (end SOC 0.250); FLAG 20x15E: (12.02 m/s, 1876 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.22 m/s, 1908 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.34,1.0,1.0,0.3,2.0,0.9486832980505138,0.0,0.21081851067789195,0.5,5.660633477319937,0.3628422915680809,2,one_per_bay,True,22+22+14,3,58,14,22,0,A40-12L-V4-kv410-direct,16x12E,9.04706588001778,1.2,13.333333333333334,0.2942307692307692,9.835059833613935,11.802071800336721,11.997710386328974,92.61230835646089,94.2798530642995,15.929568347142023,0.009785445744454852,0.24973315578851776,-705.4377715082918,294.1129332346978,0.09157784774515676,1220.7076482792006,2115.201985863848,16.5,False,"SOC floor violated (min 0.010, unmet 294 Wh); did not refill (end SOC 0.250); FLAG 16x12E: shaft power table 36.2 W vs similarity 29.4 W (19%) at 2463 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 36.7 W vs similarity 30.0 W (18%) at 2505 rpm, 12.00 m/s"
4.0,0.36,2.0,0.28,0.6,0.0,0.216,0.78,1.56,1.56,0.2006172839506173,1.5312210499556285,5.640787826450986,2.0008153094705934,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,10.309413067545192,1.2643199999999999,12.655024044545685,1.0254734228432592,10.228270839904935,12.273925007885921,12.477385330254851,105.17463843945515,110.71908365001964,16.56788854739106,0.002319522343625197,0.24956015153821878,-705.6048936140807,456.8665454314169,0.22070827529651044,1389.0811170073657,2445.7746616261466,16.5,False,"SOC floor violated (min 0.002, unmet 457 Wh); did not refill (end SOC 0.250); FLAG 17x12E: shaft power table 42.2 W vs similarity 34.4 W (18%) at 2471 rpm, 12.27 m/s; FLAG 17x12E: (12.48 m/s, 2554 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,0.8,0.34,0.4,0.5,0.12,1.502899380895907,1.0115975235836285,0.0,0.22479944964948237,0.5,5.179551432541899,-0.37160792164705914,2,one_per_bay,True,23+23+14+7,4,67,14,23,7,A40-10L-V2-kv1100-6.7PG,20x15E,9.579450953613918,1.320521888561263,18.931908828287607,0.309585547716537,9.64742164381442,11.576905972577304,11.768812067791506,111.79883279826284,113.81910582826313,6.317996452242723,0.00866230555891367,0.24947590720442964,-705.6862736405209,567.666155352603,0.09097071070187468,1410.1278005983872,2577.6506105399835,16.833333333333332,False,"SOC floor violated (min 0.009, unmet 568 Wh); did not refill (end SOC 0.249); FLAG 20x15E: (11.58 m/s, 1812 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.77 m/s, 1843 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.3,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.3665311455897433,5.007243103977497,0.7220611543954782,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.888352255903614,1.2953999999999999,23.351860429211058,0.9757213988462314,9.896320940667064,11.875585128800475,12.072442318091841,117.12815919356082,119.34148711298849,14.77731858720244,0.0011918484226729285,0.24945388656114134,-705.7075455819374,634.3183196466003,0.318163100072848,1473.2678513714493,2706.938004068017,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 634 Wh); did not refill (end SOC 0.249); FLAG 20x15E: (11.88 m/s, 1837 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.07 m/s, 1868 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.21885521885521886,1.5430930032269892,5.71604730301817,2.085115092345304,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,10.408142460382393,1.30824,12.230171833914266,1.007939653749928,10.103146607224492,12.12377592866939,12.324747285198853,106.70636367664075,111.01028379216126,14.098441275469593,0.004079441367005615,0.24922362837047726,-705.9299749941189,483.2809697143878,0.1821153898836414,1389.0811170073657,2472.514809086529,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 483 Wh); did not refill (end SOC 0.249); FLAG 16x12E: shaft power table 41.6 W vs similarity 35.1 W (16%) at 2576 rpm, 12.12 m/s; FLAG 16x12E: (12.32 m/s, 2657 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.34,0.6,0.5,0.18,1.4224999999999999,1.69,1.69,0.21885521885521889,2.283372966535294,5.4841440724905075,1.9212060254756418,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,10.102016464465356,1.1307,14.150526222693905,1.5573044769939237,10.706415480620217,12.84769857674426,13.06067013168237,107.14728589116157,109.08713261681291,15.303283789974843,0.005997626636378964,0.24917252287826488,-705.9793428995961,497.2182889188528,0.2097624038062212,1368.0344334163449,2465.4370962550483,16.833333333333332,False,"SOC floor violated (min 0.006, unmet 497 Wh); did not refill (end SOC 0.249); FLAG 16x12E: (12.85 m/s, 2666 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.06 m/s, 2712 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,1.2,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.1955951163123038,5.155590206306515,0.9186416999403383,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-10L-V2-kv1100-6.7PG,20x15E,9.937782673442074,1.2936,19.32591218305504,0.8370131846657319,9.927925215393264,11.913510258471916,12.11099611863294,117.19132475219773,119.32777280041276,6.178636351837213,0.0005424917023622456,0.24890070254636648,-706.24192134021,634.7593356976779,0.3204488188354695,1473.2678513714493,2707.903005064941,16.833333333333332,False,"SOC floor violated (min 0.001, unmet 635 Wh); did not refill (end SOC 0.249); FLAG 20x15E: (11.91 m/s, 1858 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.11 m/s, 1890 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.4044425740935926,0.8088851481871852,0.0,0.1797522550592151,0.5,4.986155150008012,-0.7570935920650823,2,one_per_bay,True,25+25+12,3,62,12,25,0,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,9.893995285782054,1.488533108891231,24.18488361795019,0.31752820949521565,9.234648151419586,11.081577781703503,11.265273004411249,98.94880771555927,102.02963642942467,7.579494741503366,0.00171273984363279,0.24866187838514386,-706.472625479951,371.9932665291865,0.17839126249189735,1304.8943826432835,2277.8776005274085,16.5,False,"SOC floor violated (min 0.002, unmet 372 Wh); did not refill (end SOC 0.249); FLAG MJ-21x14EL: thrust table 1.71 N vs similarity 0.00 N (100%) at 1607 rpm, 11.08 m/s; FLAG MJ-21x14EL: thrust table 1.71 N vs similarity 0.00 N (100%) at 1652 rpm, 11.27 m/s"
4.0,0.45,1.45,0.28,0.4,0.0,0.18000000000000002,0.44368517432880233,0.8873703486576047,0.0,0.19719341055722228,0.5,5.7786078484981465,0.7416130514515236,2,one_per_bay,True,21+21+18,3,60,18,21,0,A40-12L-V4-kv410-direct,16x12E,9.798686213042766,1.3797949970687766,11.595925506318148,0.2864511781256822,9.545317863765485,11.454381436518581,11.644256487744117,96.23496349426952,97.90664025521885,14.298341696625496,0.0035071602738128912,0.2486478599443205,-706.4861672937864,338.36698672740863,0.30536906060121183,1262.8010154612418,2202.17669956958,16.5,False,"SOC floor violated (min 0.004, unmet 338 Wh); did not refill (end SOC 0.249); FLAG 16x12E: shaft power table 37.3 W vs similarity 31.2 W (16%) at 2459 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 38.0 W vs similarity 31.8 W (16%) at 2502 rpm, 11.64 m/s"
4.0,0.45,1.45,0.34,0.4,0.0,0.18000000000000002,0.44368517432880233,0.8873703486576047,0.0,0.19719341055722228,0.5,5.7786078484981465,0.7416130514515236,2,one_per_bay,True,21+21+18,3,60,18,21,0,A40-12L-V4-kv410-direct,16x12E,9.798686213042766,1.3797949970687766,11.595925506318148,0.2864511781256822,9.545317863765485,11.454381436518581,11.644256487744117,96.23496349426952,97.90664025521885,14.298341696625496,0.0035071602738128912,0.2486478599443205,-706.4861672937864,338.36698672740863,0.30536906060121183,1262.8010154612418,2202.17669956958,16.5,False,"SOC floor violated (min 0.004, unmet 338 Wh); did not refill (end SOC 0.249); FLAG 16x12E: shaft power table 37.3 W vs similarity 31.2 W (16%) at 2459 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 38.0 W vs similarity 31.8 W (16%) at 2502 rpm, 11.64 m/s"
4.0,0.36,1.8,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,1.2896712019137317,5.620156396914388,1.8058031791124445,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,17x12E,10.086616843508558,1.2456,12.845215157353886,0.8145949887793497,10.192887129444784,12.23146455533374,12.43422102646041,101.82273990752829,107.26874506113876,16.904311598712354,0.008076050916215438,0.24853025313914962,-706.5997754675815,416.5892855991501,0.22988928606050033,1346.9877498253247,2364.590796432769,16.5,False,"SOC floor violated (min 0.008, unmet 417 Wh); did not refill (end SOC 0.249); FLAG 17x12E: shaft power table 40.8 W vs similarity 33.1 W (19%) at 2449 rpm, 12.23 m/s; FLAG 17x12E: (12.43 m/s, 2533 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.1,0.28,0.4,0.0,0.16000000000000003,0.45366887300166947,0.9073377460033389,0.0,0.20163060992343446,0.5,5.605119060068812,0.42724383638790053,2,one_per_bay,True,18+17+17+6,4,58,18,17,6,A40-12L-V4-kv410-direct,16x12E,9.354226950296956,1.2288805295204006,13.019980067748632,0.29298113106813173,9.882410107164272,11.858892128597127,12.055472604188472,91.87305007016452,93.53914007317111,15.477225824575452,0.003041108523129877,0.2485256185693685,-706.60425246199,275.2891601376933,0.15330393033918926,1220.7076482792006,2097.448876706499,16.5,False,"SOC floor violated (min 0.003, unmet 275 Wh); did not refill (end SOC 0.249); FLAG 16x12E: shaft power table 35.9 W vs similarity 29.0 W (19%) at 2462 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 36.4 W vs similarity 29.7 W (18%) at 2505 rpm, 12.06 m/s"
5.0,0.36,2.0,0.28,1.0,1.0,0.36,2.5,1.56,1.56,0.2006172839506173,0.9659350708733427,5.60892386708483,1.4214064717281474,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-10L-V2-kv1100-6.7PG,MJ-26x15EL,11.550134222222221,1.7999999999999998,13.888888888888891,0.6576832151300237,9.073420033048214,10.888104039657856,11.068592119589248,126.06920571983899,128.82951347690005,12.621804528602299,0.00999981716691845,0.48617764019636395,-706.6813786464862,706.6813786464862,0.2186191598881635,1852.1081560098214,2928.2034506254736,15.833333333333332,False,"SOC floor violated (min 0.010, unmet 707 Wh); did not refill (end SOC 0.486); FLAG MJ-26x15EL: shaft power table 46.0 W vs similarity 33.7 W (27%) at 1433 rpm, 10.89 m/s; FLAG MJ-26x15EL: shaft power table 45.9 W vs similarity 35.2 W (23%) at 1463 rpm, 11.07 m/s"
4.0,0.3,1.2,0.28,1.0,1.0,0.3,2.0,1.3,1.3,0.20061728395061726,0.8693415637860082,5.661104720738602,1.3696703531046481,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-12L-V4-kv410-direct,16x12E,9.335987952741,1.2,13.333333333333334,0.5646619496855345,9.990869154789149,11.989042985746979,12.187780924035488,96.17941930753851,98.03200668543447,15.629743722636917,0.004164079883835043,0.24837821701828833,-706.7466423603335,338.09971299627165,0.28447465556527496,1262.8010154612418,2202.200468715142,16.5,False,"SOC floor violated (min 0.004, unmet 338 Wh); did not refill (end SOC 0.248); FLAG 16x12E: shaft power table 37.6 W vs similarity 30.7 W (18%) at 2500 rpm, 11.99 m/s; FLAG 16x12E: shaft power table 38.0 W vs similarity 31.5 W (17%) at 2545 rpm, 12.19 m/s"
5.0,0.36,1.1,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7490191306399989,5.2294929283760085,0.5410371721775737,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-10S-V4G-kv1600-6.7PG,20x15E,9.880503827516149,1.4003999999999999,17.852042273636105,0.49757226891852174,9.514308895877496,11.417170675052995,11.606428897226822,117.25317186534068,119.36156904173939,14.287928640388282,0.0,0.24811955785864445,-706.9965071085494,635.1950818431213,0.3148161119476983,1473.2678513714493,2709.186304532368,16.833333333333332,False,"SOC floor violated (min 0.000, unmet 635 Wh); did not refill (end SOC 0.248); FLAG 20x15E: (11.42 m/s, 1802 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.61 m/s, 1833 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.1,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.1732004909392828,5.167425587697654,0.8919096579714622,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.130548125176466,1.062,19.06779661016949,0.7856246955043485,10.502674828238055,12.603209793885666,12.812128548554584,88.12673496701697,89.73739913885629,16.77967611662567,0.0066526585731001755,0.24801838381891853,-707.0942412309247,226.44370502588373,0.2218242541200143,1178.6142810971592,2007.1216204972077,16.5,False,"SOC floor violated (min 0.007, unmet 226 Wh); did not refill (end SOC 0.248); FLAG 16x12E: (12.60 m/s, 2536 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.81 m/s, 2580 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.0,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.20270453378333,5.397538643143024,1.3882706313918014,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.115296209502391,1.0535999999999999,15.186028853454824,0.8154940726516234,10.535648309640584,12.6427779715687,12.852352633307424,96.24374682804803,97.99421408785118,16.79691496966347,0.0033939853109797562,0.2478870450816346,-707.2211144511409,338.41820121568753,0.2907734218291568,1262.8010154612418,2202.9784283216773,16.5,False,"SOC floor violated (min 0.003, unmet 338 Wh); did not refill (end SOC 0.248); FLAG 16x12E: (12.64 m/s, 2587 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.85 m/s, 2632 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.28,0.4,0.5,0.12,1.4224999999999999,1.69,1.69,0.2006172839506173,2.1866419644799375,5.472609153933331,1.8394802585752366,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-12L-V4-kv410-direct,16x12E,10.002206136489148,1.09605,14.597874184571872,1.524998036317809,10.82047859263245,12.984574311158939,13.199814804601283,107.21436416297918,109.16860793781186,15.600549336253975,0.005254844000766309,0.24784079855427102,-707.2657885965742,497.63752811771275,0.19618318363972992,1368.0344334163449,2467.15015363112,16.833333333333332,False,"SOC floor violated (min 0.005, unmet 498 Wh); did not refill (end SOC 0.248); FLAG 16x12E: (12.98 m/s, 2679 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.20 m/s, 2725 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.8,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.8921200477396443,5.005585386647206,0.9127601474574758,2,one_per_bay,True,24+17+17+12,4,70,24,17,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.409635027442075,1.2953999999999999,23.351860429211058,1.3509988599409355,10.153822287900555,12.184586745480665,12.386566140464334,117.80557902654944,120.06125203997229,5.986562661363735,0.004591827443088847,0.24778254008374626,-707.3220662791011,648.7493977225298,0.19863894770259805,1473.2678513714493,2723.1236077311596,17.0,False,"SOC floor violated (min 0.005, unmet 649 Wh); did not refill (end SOC 0.248); FLAG 20x15E: (12.18 m/s, 1881 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.39 m/s, 1914 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,2.0,0.28,0.6,0.0,0.24,0.3588832067158373,0.7177664134316746,0.0,0.15950364741302764,0.5,5.72863791115429,0.652299061083013,2,one_per_bay,True,23+23+15,3,61,15,23,0,A40-12L-V4-kv410-direct,16x12E,10.078350182663886,1.337421313074534,11.963320640687536,0.2882846547317643,9.832735463998045,11.799282556797653,11.994874906529766,98.52156635724714,100.37835872812322,14.260635276122914,0.0043326051470284985,0.24734916131274617,-707.7407101718871,371.9734152564259,0.17598385106899883,1283.8476990522631,2258.1340699603525,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 372 Wh); did not refill (end SOC 0.247); FLAG 16x12E: shaft power table 38.5 W vs similarity 31.9 W (17%) at 2500 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.6 W (17%) at 2545 rpm, 11.99 m/s"
4.0,0.4,2.0,0.34,0.6,0.0,0.24,0.3588832067158373,0.7177664134316746,0.0,0.15950364741302764,0.5,5.72863791115429,0.652299061083013,2,one_per_bay,True,23+23+15,3,61,15,23,0,A40-12L-V4-kv410-direct,16x12E,10.078350182663886,1.337421313074534,11.963320640687536,0.2882846547317643,9.832735463998045,11.799282556797653,11.994874906529766,98.52156635724714,100.37835872812322,14.260635276122914,0.0043326051470284985,0.24734916131274617,-707.7407101718871,371.9734152564259,0.17598385106899883,1283.8476990522631,2258.1340699603525,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 372 Wh); did not refill (end SOC 0.247); FLAG 16x12E: shaft power table 38.5 W vs similarity 31.9 W (17%) at 2500 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 39.1 W vs similarity 32.6 W (17%) at 2545 rpm, 11.99 m/s"
5.0,0.36,1.2,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.8171117788799988,5.229603859093438,0.6494356507745074,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-10S-V4G-kv1600-6.7PG,20x15E,9.953891367516148,1.4003999999999999,17.852042273636105,0.5428061115474782,9.549577339614478,11.459492807537373,11.649452588072775,117.88947909697102,120.0089647639753,14.224830065158974,0.0037282287859898063,0.2472869183408426,-707.800836882746,649.3506815605516,0.20691682490837945,1473.2678513714493,2724.1838979963572,17.0,False,"SOC floor violated (min 0.004, unmet 649 Wh); did not refill (end SOC 0.247); FLAG 20x15E: (11.46 m/s, 1808 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.65 m/s, 1839 rpm) not on the map; used C_T(J) similarity"
